CustomerAge,Tenure,ProductCategory,AverageOrderValue,PurchaseFrequencyLast6M,ReturnRate,AppSessionsPerWeek,EmailOpenRate,HasLoyaltyCard,PaymentMethod,Region,SatisfactionScore,ProjectedSpend
58,11.5,Electronics,173.74,1,0.118,11.9,0.356,False,Digital Wallet,Central,7.7,208.96
54,6.2,Electronics,248.88,0,0.022,0.7,0.312,False,Credit Card,Central,8.6,5.0
22,2.2,Fashion,42.25,3,0.307,6.4,0.228,False,Credit Card,Oeste,3.2,45.67
46,4.7,Electronics,84.98,4,0.132,1.8,0.515,True,Digital Wallet,Sur,4.3,288.03
31,0.5,Home & Living,38.22,3,0.276,4.2,0.356,False,Bank Transfer,Central,8.0,68.33
41,2.5,Home & Living,73.24,1,0.017,4.0,0.094,True,Bank Transfer,Norte,7.6,126.45
41,1.1,Fashion,56.28,5,0.119,4.5,0.235,True,Credit Card,Este,8.8,421.88
35,0.6,Home & Living,145.49,1,0.093,6.3,0.831,True,Credit Card,Este,5.1,214.33
28,1.9,Home & Living,111.37,2,0.002,2.1,0.246,True,Digital Wallet,Oeste,9.9,400.58
29,0.5,Electronics,192.96,0,0.005,1.6,0.16,False,Credit Card,Norte,8.2,5.0
27,4.2,Home & Living,15.0,2,0.535,4.0,0.393,False,Digital Wallet,Oeste,7.5,5.0
28,2.1,Electronics,203.54,1,0.001,8.4,0.458,False,Digital Wallet,Central,7.2,307.31
37,2.7,Fashion,59.47,0,0.146,3.7,0.548,False,Credit Card,Norte,8.5,5.0
29,0.6,Fashion,93.17,8,0.029,4.1,0.563,True,Bank Transfer,Este,9.5,1373.13
46,0.5,Fashion,74.38,7,0.044,4.4,0.085,True,Credit Card,Este,9.9,1032.4
55,3.1,Electronics,176.25,2,0.193,4.7,0.306,True,Digital Wallet,Sur,6.3,383.18
31,14.7,Electronics,170.1,1,0.173,9.4,0.183,True,Digital Wallet,Este,10.0,337.67
40,0.5,Fashion,102.86,3,0.222,1.7,0.526,True,Digital Wallet,Sur,8.9,285.14
43,1.2,Fashion,16.89,8,0.033,2.3,0.217,False,Credit Card,Norte,6.6,202.54
43,7.1,Home & Living,119.46,2,0.254,2.9,0.192,True,Credit Card,Central,7.2,160.28
38,0.5,Fashion,67.74,4,0.291,3.7,0.252,True,Bank Transfer,Central,8.5,197.21
46,7.3,Electronics,223.09,2,0.481,4.2,0.294,True,Credit Card,Norte,8.7,43.07
43,2.6,Electronics,189.72,3,0.036,9.6,0.338,False,Credit Card,Este,6.7,946.58
23,1.8,Fashion,15.0,1,0.48,2.0,0.122,False,Credit Card,Sur,9.0,5.0
48,1.3,Fashion,55.04,2,0.014,2.9,0.548,True,Digital Wallet,Central,10.0,201.35
48,1.2,Electronics,193.38,1,0.013,3.5,0.418,True,Credit Card,Norte,8.2,355.46
28,1.3,Electronics,162.97,2,0.001,6.6,0.233,False,Credit Card,Norte,6.6,549.77
38,7.6,Electronics,176.66,3,0.083,2.6,0.216,True,Credit Card,Este,1.9,375.64
46,4.5,Electronics,114.96,1,0.297,3.0,0.235,False,Digital Wallet,Norte,7.5,72.43
35,3.9,Fashion,95.55,2,0.169,1.6,0.508,False,Credit Card,Central,6.5,250.13
50,5.6,Home & Living,144.47,2,0.013,7.8,0.373,True,Credit Card,Oeste,5.5,475.5
66,1.0,Fashion,100.85,3,0.26,9.5,0.263,False,Digital Wallet,Este,7.0,197.98
28,3.4,Home & Living,112.7,5,0.051,5.0,0.215,False,Credit Card,Central,5.7,550.43
21,2.2,Electronics,212.58,1,0.003,2.9,0.415,False,Credit Card,Oeste,7.9,312.0
41,5.3,Fashion,116.4,3,0.052,4.7,0.62,False,Credit Card,Sur,9.3,584.98
46,1.3,Fashion,44.77,5,0.023,4.2,0.163,True,Digital Wallet,Central,3.7,234.73
35,3.6,Fashion,86.96,4,0.009,5.0,0.444,True,Credit Card,Norte,9.8,875.25
55,7.5,Fashion,30.56,3,0.174,3.3,0.13,False,Digital Wallet,Central,6.9,92.44
21,1.8,Fashion,67.49,5,0.013,2.4,0.577,True,Credit Card,Norte,9.6,679.41
46,0.5,Fashion,89.63,4,0.128,1.4,0.157,True,Digital Wallet,Central,6.7,440.71
30,2.5,Electronics,211.47,3,0.003,8.8,0.702,False,Credit Card,Central,8.2,952.2
58,1.5,Fashion,88.1,3,0.098,3.3,0.399,False,Digital Wallet,Este,6.1,263.31
61,3.9,Fashion,44.34,7,0.087,4.8,0.222,True,Credit Card,Central,1.9,244.03
28,10.6,Home & Living,100.33,1,0.038,0.8,0.127,True,Credit Card,Norte,4.3,123.54
31,2.3,Fashion,87.05,5,0.041,2.6,0.111,False,Digital Wallet,Este,7.4,663.67
48,2.2,Fashion,92.42,5,0.114,3.5,0.205,False,Digital Wallet,Este,6.9,438.61
33,3.7,Fashion,80.5,11,0.155,4.2,0.38,False,Credit Card,Este,5.7,807.6
37,0.5,Home & Living,68.84,4,0.001,12.1,0.419,True,Credit Card,Norte,8.7,536.5
38,1.0,Home & Living,64.88,3,0.011,4.4,0.212,True,Credit Card,Central,6.0,330.77
18,8.8,Home & Living,108.66,4,0.035,3.0,0.195,False,Digital Wallet,Norte,9.6,586.32
37,3.9,Fashion,120.57,3,0.24,3.5,0.464,True,Digital Wallet,Central,8.7,477.97
29,0.5,Electronics,276.99,1,0.002,10.2,0.32,True,Digital Wallet,Este,7.9,404.53
32,0.8,Fashion,90.84,5,0.054,5.6,0.436,False,Digital Wallet,Norte,7.3,589.26
55,4.0,Fashion,71.12,2,0.082,8.3,0.199,False,Digital Wallet,Este,8.5,218.92
22,5.1,Home & Living,120.73,6,0.01,3.1,0.206,True,Credit Card,Norte,7.1,1418.42
47,6.4,Electronics,196.21,4,0.193,7.3,0.318,True,Credit Card,Este,6.1,1143.16
34,1.2,Fashion,37.06,7,0.411,3.6,0.32,True,Credit Card,Norte,7.5,42.18
34,9.4,Electronics,151.1,2,0.365,8.4,0.309,False,Credit Card,Central,7.6,132.89
47,2.8,Home & Living,65.97,3,0.129,5.6,0.436,True,Credit Card,Este,7.1,305.83
42,4.2,Electronics,185.38,2,0.092,8.6,0.485,False,Credit Card,Central,8.5,478.12
44,3.2,Fashion,34.6,4,0.054,2.3,0.111,False,Credit Card,Sur,5.1,203.04
49,0.5,Electronics,282.33,1,0.255,9.2,0.724,False,Credit Card,Este,4.1,130.51
34,11.5,Electronics,205.82,4,0.0,4.0,0.498,True,Digital Wallet,Central,6.4,1957.77
30,0.5,Fashion,47.27,2,0.246,1.7,0.115,True,Credit Card,Central,5.7,86.68
24,1.0,Electronics,105.22,2,0.006,6.8,0.302,False,Credit Card,Central,7.5,315.86
28,5.9,Fashion,66.58,5,0.003,6.5,0.359,True,Credit Card,Central,3.8,452.95
73,3.4,Home & Living,66.26,1,0.026,1.8,0.227,True,Credit Card,Central,9.9,116.59
52,6.4,Home & Living,76.85,2,0.14,6.8,0.793,True,Bank Transfer,Norte,9.9,273.12
21,2.5,Electronics,195.83,2,0.002,3.9,0.246,False,Digital Wallet,Norte,8.3,642.39
22,1.7,Home & Living,60.84,1,0.012,1.1,0.154,False,Bank Transfer,Sur,8.6,79.39
43,8.9,Fashion,44.26,4,0.045,8.7,0.138,True,Credit Card,Sur,7.8,400.1
44,0.5,Home & Living,111.67,6,0.066,2.1,0.224,True,Credit Card,Este,6.0,889.76
44,6.8,Home & Living,93.28,2,0.087,6.8,0.46,True,Credit Card,Central,7.3,281.58
34,0.9,Electronics,252.39,6,0.019,4.0,0.261,True,Bank Transfer,Oeste,5.0,1114.59
36,6.6,Fashion,67.29,6,0.247,0.3,0.288,True,Digital Wallet,Sur,5.6,483.42
41,0.5,Electronics,100.39,2,0.164,5.5,0.337,False,Credit Card,Norte,8.3,221.96
39,3.0,Home & Living,83.89,1,0.035,1.0,0.373,True,Credit Card,Central,8.4,145.32
18,7.7,Fashion,78.21,5,0.153,2.7,0.221,False,Digital Wallet,Central,6.5,427.43
35,2.2,Fashion,63.49,4,0.205,10.0,0.396,True,Credit Card,Sur,8.6,358.93
27,4.8,Fashion,122.96,3,0.468,1.3,0.398,False,Digital Wallet,Central,4.8,20.31
40,5.7,Home & Living,72.19,3,0.03,0.7,0.753,False,Credit Card,Este,5.3,376.7
73,4.7,Home & Living,102.77,1,0.0,5.8,0.134,False,Credit Card,Norte,8.1,147.75
42,9.1,Fashion,95.22,3,0.11,9.6,0.236,True,Credit Card,Sur,7.8,612.52
34,2.1,Fashion,98.3,3,0.287,8.5,0.369,True,Credit Card,Sur,8.9,323.58
49,0.7,Home & Living,66.88,1,0.135,8.3,0.235,True,Bank Transfer,Este,8.7,71.42
43,0.5,Home & Living,51.56,3,0.093,3.6,0.421,False,Credit Card,Oeste,5.0,162.8
43,1.0,Electronics,190.51,3,0.02,5.6,0.257,False,Credit Card,Este,8.3,897.78
45,0.5,Electronics,171.82,3,0.048,2.9,0.584,False,Digital Wallet,Oeste,6.4,576.01
62,2.9,Electronics,177.84,2,0.072,7.6,0.628,True,Credit Card,Este,8.2,527.7
24,0.7,Fashion,64.0,2,0.124,6.2,0.293,False,Credit Card,Sur,7.9,167.59
43,0.5,Electronics,196.12,3,0.6,6.2,0.064,False,Credit Card,Este,7.7,41.17
26,0.5,Fashion,69.33,6,0.096,2.7,0.256,False,Credit Card,Este,6.6,495.53
44,6.2,Fashion,115.72,6,0.501,16.1,0.067,True,Credit Card,Central,4.5,51.76
26,3.1,Fashion,49.05,5,0.003,5.2,0.003,False,Bank Transfer,Central,10.0,349.0
32,1.6,Fashion,59.5,3,0.079,3.5,0.276,True,Credit Card,Este,7.5,298.57
34,7.9,Electronics,241.5,2,0.339,1.7,0.653,True,Bank Transfer,Norte,7.9,334.16
49,0.5,Home & Living,102.01,4,0.023,9.6,0.214,True,Credit Card,Sur,8.9,651.04
49,13.7,Home & Living,99.12,3,0.037,2.8,0.257,True,Credit Card,Este,6.9,555.06
23,3.4,Fashion,80.0,4,0.178,0.7,0.229,True,Credit Card,Central,8.5,477.36
38,0.7,Home & Living,118.74,2,0.015,3.8,0.281,False,Credit Card,Este,7.9,305.26
29,4.0,Electronics,246.73,1,0.123,5.3,0.601,True,Credit Card,Este,9.2,534.14
22,5.0,Home & Living,111.43,4,0.01,3.5,0.269,False,Credit Card,Central,5.0,712.21
35,2.0,Electronics,208.71,1,0.001,3.6,0.748,False,Digital Wallet,Sur,7.8,393.54
34,6.9,Fashion,153.48,3,0.352,3.4,0.26,False,Credit Card,Oeste,8.1,229.07
67,0.6,Electronics,128.55,0,0.002,5.0,0.15,False,Credit Card,Sur,7.4,5.0
43,1.1,Fashion,83.56,3,0.45,3.7,0.347,False,Credit Card,Central,7.6,22.54
21,0.5,Electronics,195.58,2,0.064,10.0,0.204,False,Bank Transfer,Sur,9.4,470.17
31,0.8,Fashion,125.77,4,0.001,4.3,0.527,True,Digital Wallet,Oeste,9.4,1065.17
50,1.0,Fashion,67.98,4,0.073,6.2,0.187,False,Credit Card,Oeste,6.8,326.63
63,8.7,Home & Living,121.51,5,0.0,9.5,0.313,False,Credit Card,Central,9.2,1042.53
18,0.5,Fashion,80.67,8,0.419,7.1,0.247,False,Credit Card,Norte,1.3,22.9
18,2.0,Electronics,172.76,3,0.037,2.3,0.334,False,Credit Card,Central,7.5,557.12
60,2.7,Electronics,146.19,1,0.047,7.9,0.552,False,Credit Card,Norte,9.5,209.18
42,8.0,Home & Living,117.6,3,0.028,4.9,0.576,True,Credit Card,Sur,8.9,849.36
27,15.0,Fashion,87.05,2,0.404,5.3,0.739,True,Bank Transfer,Central,6.2,39.4
44,4.9,Fashion,80.34,8,0.072,3.2,0.692,True,Digital Wallet,Central,8.5,1652.39
18,12.4,Fashion,59.89,7,0.409,6.9,0.12,True,Credit Card,Este,7.8,90.57
38,5.4,Electronics,223.4,1,0.016,2.4,0.205,True,Credit Card,Este,9.3,461.56
41,11.6,Electronics,112.87,0,0.046,2.9,0.048,False,Credit Card,Este,8.8,5.0
49,4.3,Fashion,88.78,6,0.297,8.9,0.278,True,Credit Card,Central,9.0,471.57
25,0.5,Electronics,183.02,0,0.19,5.5,0.211,False,Bank Transfer,Norte,7.4,5.0
39,1.8,Electronics,159.73,2,0.255,6.1,0.622,False,Credit Card,Central,8.5,280.13
26,3.6,Electronics,287.62,3,0.072,7.2,0.293,True,Credit Card,Este,7.0,2087.72
41,1.5,Electronics,189.88,1,0.025,10.1,0.13,True,Credit Card,Central,7.2,383.51
27,1.1,Electronics,221.56,4,0.003,7.1,0.053,True,Bank Transfer,Oeste,6.6,1285.64
33,3.0,Home & Living,66.76,4,0.281,2.7,0.15,False,Credit Card,Este,7.2,137.22
26,9.5,Fashion,89.11,6,0.128,5.6,0.305,True,Credit Card,Norte,8.9,1198.79
45,0.5,Home & Living,59.96,4,0.018,14.5,0.744,False,Digital Wallet,Norte,8.5,379.02
48,5.1,Electronics,260.22,3,0.149,2.0,0.351,True,Bank Transfer,Central,3.2,542.87
35,4.5,Electronics,239.85,4,0.379,8.2,0.212,False,Digital Wallet,Oeste,7.9,378.56
38,11.6,Home & Living,133.08,1,0.023,5.1,0.069,True,Bank Transfer,Central,5.6,263.07
20,9.3,Fashion,37.29,8,0.316,2.4,0.476,True,Digital Wallet,Sur,8.1,200.32
34,5.0,Electronics,131.77,3,0.099,1.8,0.207,False,Credit Card,Norte,9.8,588.27
37,2.6,Fashion,46.37,1,0.022,2.8,0.462,True,Digital Wallet,Central,8.2,90.92
69,0.8,Fashion,78.97,3,0.112,3.3,0.32,False,Digital Wallet,Norte,9.0,211.33
24,2.8,Home & Living,97.05,1,0.006,3.2,0.318,False,Bank Transfer,Sur,9.0,146.69
55,5.1,Electronics,147.77,0,0.023,7.9,0.313,False,Digital Wallet,Este,6.9,5.0
49,7.9,Fashion,86.03,5,0.432,4.3,0.356,True,Credit Card,Este,7.1,45.51
41,5.5,Fashion,113.27,4,0.041,11.6,0.468,False,Digital Wallet,Central,8.3,856.6
59,0.8,Home & Living,71.39,4,0.022,2.7,0.643,False,Credit Card,Oeste,8.7,331.46
42,3.2,Home & Living,58.73,0,0.026,3.6,0.591,False,Credit Card,Sur,6.4,5.0
42,1.4,Electronics,271.94,0,0.028,2.6,0.183,False,Credit Card,Norte,7.4,5.0
37,0.5,Fashion,71.7,3,0.021,6.6,0.128,True,Credit Card,Norte,3.8,240.57
52,0.8,Home & Living,119.82,2,0.016,2.8,0.406,True,Bank Transfer,Sur,6.3,290.72
51,0.5,Fashion,89.04,3,0.097,3.6,0.661,True,Credit Card,Central,7.6,315.61
30,6.5,Home & Living,95.26,4,0.0,2.9,0.189,False,Digital Wallet,Oeste,5.7,572.55
22,1.0,Home & Living,99.92,4,0.103,5.9,0.444,False,Credit Card,Central,8.8,439.85
35,1.2,Electronics,230.77,1,0.001,4.4,0.229,True,Digital Wallet,Norte,6.0,488.06
28,11.3,Electronics,230.6,2,0.003,1.4,0.651,True,Credit Card,Sur,3.4,724.4
37,1.7,Home & Living,128.28,2,0.017,8.6,0.336,True,Credit Card,Sur,8.9,653.01
52,0.5,Electronics,212.95,1,0.009,3.3,0.485,True,Digital Wallet,Central,7.0,331.34
32,1.2,Electronics,112.23,1,0.028,3.5,0.622,True,Credit Card,Sur,6.7,211.43
37,0.5,Fashion,61.64,5,0.228,9.7,0.364,False,Digital Wallet,Sur,10.0,345.3
38,0.5,Home & Living,83.67,3,0.0,8.0,0.375,True,Credit Card,Central,7.3,444.28
48,0.5,Electronics,103.61,2,0.107,5.4,0.407,False,Credit Card,Central,9.6,234.16
18,3.1,Fashion,15.47,5,0.132,10.7,0.439,False,Credit Card,Central,3.3,61.61
30,0.7,Electronics,243.7,3,0.009,1.0,0.685,False,Bank Transfer,Sur,8.0,857.13
40,1.6,Electronics,158.91,1,0.052,2.4,0.298,True,Digital Wallet,Sur,6.4,255.65
52,6.9,Fashion,96.54,5,0.047,0.9,0.21,True,Credit Card,Sur,6.9,651.97
32,1.9,Electronics,117.4,1,0.575,2.8,0.619,True,Bank Transfer,Central,3.7,6.93
18,8.7,Home & Living,129.08,3,0.079,4.2,0.244,True,Credit Card,Sur,5.0,613.69
45,2.4,Home & Living,114.54,1,0.001,4.4,0.488,True,Credit Card,Oeste,4.1,116.09
30,1.8,Home & Living,82.38,1,0.007,18.3,0.504,False,Credit Card,Norte,3.8,82.42
23,4.9,Electronics,209.98,2,0.002,6.4,0.032,True,Credit Card,Norte,8.3,838.02
30,0.5,Fashion,83.49,4,0.167,4.2,0.473,False,Digital Wallet,Este,9.0,406.46
35,0.5,Electronics,144.24,3,0.089,4.4,0.446,False,Credit Card,Sur,9.4,610.78
30,3.7,Electronics,223.75,0,0.55,7.4,0.208,True,Digital Wallet,Sur,8.0,5.0
18,2.3,Fashion,85.21,4,0.08,5.7,0.26,True,Digital Wallet,Norte,7.4,458.73
48,5.5,Fashion,48.04,4,0.008,2.7,0.155,True,Credit Card,Norte,1.9,209.56
53,8.7,Electronics,156.56,3,0.442,5.2,0.324,True,Credit Card,Norte,7.2,34.05
45,1.7,Electronics,244.2,2,0.104,5.6,0.405,False,Credit Card,Central,8.9,655.18
24,3.2,Home & Living,72.65,4,0.015,10.9,0.333,False,Bank Transfer,Norte,4.7,295.08
35,2.4,Fashion,64.09,4,0.244,4.0,0.554,False,Credit Card,Central,7.7,216.61
37,14.0,Home & Living,69.98,6,0.007,3.5,0.249,True,Credit Card,Central,4.1,691.21
45,6.2,Home & Living,30.26,3,0.54,2.4,0.108,False,Bank Transfer,Norte,3.5,5.0
46,8.5,Fashion,68.34,3,0.166,2.0,0.248,True,Credit Card,Central,9.1,357.58
29,1.0,Electronics,186.6,4,0.266,9.9,0.178,False,Credit Card,Norte,8.5,594.13
38,5.2,Home & Living,121.4,6,0.012,2.7,0.104,False,Credit Card,Oeste,7.5,1380.13
43,1.1,Electronics,103.51,4,0.133,2.9,0.218,True,Credit Card,Central,8.4,684.36
55,0.8,Electronics,109.05,4,0.187,9.9,0.257,True,Digital Wallet,Central,7.5,514.15
46,10.1,Home & Living,118.0,1,0.142,4.3,0.159,True,Credit Card,Norte,5.1,191.22
47,0.5,Fashion,74.7,7,0.018,4.0,0.266,False,Credit Card,Norte,5.2,802.55
39,11.8,Electronics,147.84,1,0.175,2.7,0.322,False,Credit Card,Este,5.5,217.06
54,0.6,Fashion,15.0,2,0.02,3.6,0.177,True,Digital Wallet,Central,5.3,43.83
42,6.0,Fashion,15.0,4,0.291,3.0,0.533,True,Digital Wallet,Central,7.4,66.1
27,1.1,Electronics,115.04,3,0.003,15.4,0.328,False,Credit Card,Sur,7.9,599.86
54,1.5,Electronics,153.97,2,0.001,3.7,0.637,False,Digital Wallet,Central,7.8,243.64
46,0.9,Electronics,109.55,0,0.285,2.6,0.417,False,Digital Wallet,Sur,5.0,5.0
32,3.1,Fashion,89.6,7,0.138,4.5,0.239,False,Credit Card,Sur,7.4,912.99
32,1.5,Home & Living,114.6,5,0.398,4.6,0.135,False,Credit Card,Este,7.7,114.59
41,3.7,Fashion,91.65,7,0.013,9.3,0.285,False,Credit Card,Central,7.2,1435.53
43,0.5,Fashion,77.58,4,0.111,3.1,0.735,False,Credit Card,Central,5.1,341.93
40,0.5,Electronics,191.61,1,0.066,12.6,0.022,False,Digital Wallet,Norte,10.0,299.1
41,0.5,Electronics,142.25,1,0.001,8.3,0.671,False,Digital Wallet,Sur,7.8,248.74
58,1.9,Electronics,192.2,4,0.048,1.3,0.224,False,Credit Card,Sur,8.8,1009.34
50,5.9,Electronics,134.05,2,0.312,3.6,0.098,False,Credit Card,Central,8.2,153.86
40,7.7,Electronics,33.09,0,0.049,5.3,0.318,False,Credit Card,Central,5.9,5.0
49,1.0,Fashion,87.86,6,0.227,1.7,0.188,False,Digital Wallet,Este,3.6,249.33
25,3.0,Electronics,190.43,2,0.011,5.5,0.3,False,Credit Card,Central,7.5,680.84
42,5.1,Home & Living,138.51,2,0.006,1.8,0.546,False,Bank Transfer,Central,8.4,432.27
59,1.2,Home & Living,107.71,3,0.124,2.6,0.241,False,Credit Card,Este,9.3,382.53
35,1.8,Fashion,84.5,4,0.283,5.7,0.147,False,Credit Card,Central,8.4,294.05
27,2.6,Electronics,271.0,3,0.203,3.4,0.462,False,Digital Wallet,Sur,6.4,695.76
30,0.5,Home & Living,53.25,6,0.087,5.5,0.15,True,Credit Card,Sur,7.3,558.34
24,0.5,Home & Living,94.88,5,0.442,5.8,0.356,True,Credit Card,Oeste,3.7,20.82
28,0.6,Electronics,118.67,1,0.002,6.8,0.265,False,Credit Card,Este,7.5,193.38
33,3.5,Fashion,80.03,5,0.209,7.7,0.542,False,Bank Transfer,Central,7.2,414.37
21,0.5,Home & Living,128.4,1,0.109,2.4,0.176,False,Credit Card,Central,7.9,114.38
38,0.7,Fashion,69.46,6,0.371,11.5,0.137,False,Digital Wallet,Este,1.4,57.15
48,1.4,Electronics,204.54,2,0.14,4.8,0.302,True,Credit Card,Sur,3.6,348.18
27,0.5,Fashion,48.68,6,0.008,4.8,0.455,True,Credit Card,Este,8.4,561.79
56,0.7,Fashion,87.45,4,0.031,2.7,0.567,True,Digital Wallet,Norte,9.4,481.57
44,8.5,Fashion,89.37,6,0.002,4.9,0.228,True,Bank Transfer,Sur,1.9,588.23
50,0.5,Home & Living,84.17,2,0.003,5.6,0.418,False,Digital Wallet,Central,7.9,203.71
30,3.7,Fashion,50.23,3,0.484,3.0,0.324,True,Digital Wallet,Norte,7.4,16.56
48,1.7,Electronics,170.36,2,0.565,6.7,0.363,False,Credit Card,Central,5.1,20.78
24,3.9,Fashion,74.84,3,0.14,1.6,0.213,False,Digital Wallet,Norte,7.4,296.75
48,3.1,Fashion,82.69,7,0.012,9.3,0.589,False,Credit Card,Este,8.2,853.64
40,0.9,Electronics,217.11,1,0.255,2.9,0.219,False,Credit Card,Sur,9.5,154.91
44,6.6,Fashion,74.69,3,0.32,5.1,0.686,True,Credit Card,Central,1.9,96.96
23,2.4,Home & Living,71.26,2,0.141,5.6,0.467,False,Credit Card,Norte,6.6,150.96
27,6.1,Fashion,102.67,6,0.012,8.1,0.12,False,Credit Card,Oeste,8.7,1230.48
45,1.8,Electronics,240.07,3,0.132,8.9,0.198,False,Digital Wallet,Oeste,9.2,1018.0
26,14.6,Electronics,149.74,3,0.122,5.5,0.629,True,Credit Card,Central,6.6,681.85
43,5.2,Fashion,102.03,5,0.234,11.3,0.33,True,Credit Card,Este,7.1,622.0
21,11.8,Fashion,54.72,3,0.205,2.6,0.28,True,Bank Transfer,Norte,9.5,213.39
48,2.5,Electronics,190.87,1,0.424,4.4,0.373,True,Credit Card,Central,9.3,16.99
23,2.2,Fashion,93.35,3,0.211,4.0,0.571,False,Credit Card,Central,8.5,251.44
44,4.9,Electronics,201.53,0,0.016,2.5,0.373,False,Digital Wallet,Este,6.6,5.0
45,7.4,Electronics,223.1,0,0.377,10.7,0.425,True,Digital Wallet,Central,2.0,5.0
29,11.6,Fashion,62.76,8,0.015,4.0,0.177,True,Bank Transfer,Central,8.9,1110.95
44,1.4,Electronics,110.45,0,0.152,1.8,0.491,False,Bank Transfer,Este,3.1,5.0
41,5.6,Home & Living,123.64,2,0.21,16.4,0.445,False,Digital Wallet,Sur,9.6,314.66
31,0.8,Electronics,148.99,5,0.012,10.6,0.103,True,Credit Card,Sur,9.5,1209.78
25,2.8,Fashion,44.57,4,0.073,1.5,0.392,True,Credit Card,Central,9.1,353.98
18,0.7,Fashion,93.12,4,0.091,6.7,0.45,False,Digital Wallet,Central,7.6,369.38
42,1.5,Fashion,45.61,4,0.001,1.3,0.348,False,Credit Card,Central,7.2,265.61
19,9.4,Home & Living,62.52,7,0.001,1.4,0.27,True,Digital Wallet,Norte,7.7,833.87
39,0.6,Fashion,73.22,4,0.151,6.6,0.685,False,Credit Card,Central,3.8,230.6
34,3.5,Fashion,123.77,7,0.017,3.7,0.236,True,Credit Card,Oeste,7.2,2482.81
46,3.1,Fashion,54.53,6,0.011,2.8,0.406,False,Bank Transfer,Central,8.3,447.72
34,0.5,Fashion,63.93,4,0.117,7.6,0.086,True,Digital Wallet,Este,1.9,162.7
34,1.4,Home & Living,69.09,3,0.012,1.5,0.195,False,Credit Card,Norte,9.1,350.56
46,2.9,Fashion,39.35,3,0.028,2.2,0.344,True,Credit Card,Sur,10.0,272.7
42,0.7,Fashion,57.52,6,0.29,7.2,0.547,False,Bank Transfer,Norte,3.3,103.48
41,5.6,Home & Living,122.78,2,0.182,4.6,0.279,False,Credit Card,Norte,8.9,289.09
43,12.5,Home & Living,141.95,4,0.168,12.0,0.137,True,Digital Wallet,Central,3.6,374.75
19,0.8,Fashion,88.05,4,0.008,2.6,0.439,True,Digital Wallet,Central,7.7,549.09
47,0.7,Fashion,79.26,8,0.026,7.6,0.605,False,Bank Transfer,Sur,9.4,945.68
45,2.1,Electronics,105.51,1,0.097,7.5,0.312,True,Credit Card,Central,5.5,157.72
25,4.8,Fashion,99.19,2,0.038,3.4,0.227,True,Credit Card,Central,8.5,485.25
35,1.2,Fashion,43.44,4,0.002,2.8,0.221,True,Credit Card,Sur,7.6,375.11
37,0.5,Home & Living,80.26,2,0.035,3.1,0.162,False,Credit Card,Norte,8.5,235.24
36,2.7,Fashion,78.21,5,0.011,8.8,0.19,False,Credit Card,Sur,3.3,489.75
42,11.0,Fashion,63.62,6,0.128,6.7,0.407,True,Credit Card,Norte,10.0,662.81
55,1.7,Electronics,193.86,0,0.34,3.4,0.423,False,Credit Card,Este,8.4,5.0
50,1.9,Fashion,83.23,5,0.197,2.7,0.117,True,Credit Card,Sur,8.5,389.27
22,12.1,Home & Living,30.63,5,0.007,13.3,0.57,False,Bank Transfer,Central,8.8,256.67
45,4.2,Electronics,119.82,1,0.014,11.4,0.422,False,Digital Wallet,Central,8.5,180.2
53,4.4,Electronics,310.24,1,0.004,8.8,0.201,False,Credit Card,Sur,2.4,213.65
42,2.9,Fashion,116.05,6,0.281,8.9,0.114,False,Bank Transfer,Central,9.3,642.13
51,12.9,Fashion,82.02,4,0.178,3.3,0.462,True,Credit Card,Norte,7.3,442.67
62,4.1,Fashion,64.89,4,0.209,6.1,0.456,True,Credit Card,Sur,9.9,337.73
50,7.9,Fashion,67.58,4,0.009,5.0,0.098,False,Credit Card,Este,8.0,422.88
40,4.2,Fashion,65.75,3,0.131,3.0,0.581,True,Digital Wallet,Oeste,8.7,429.89
50,4.6,Electronics,100.38,1,0.071,5.4,0.37,False,Bank Transfer,Central,6.9,123.45
39,1.2,Home & Living,47.03,4,0.002,2.9,0.404,False,Credit Card,Norte,7.4,266.34
38,1.3,Electronics,146.62,5,0.001,0.3,0.312,False,Bank Transfer,Norte,9.5,1065.03
33,5.3,Fashion,75.5,6,0.234,23.0,0.634,False,Digital Wallet,Central,9.0,565.45
56,1.2,Fashion,39.92,2,0.09,4.9,0.335,False,Digital Wallet,Norte,7.5,80.98
28,2.9,Home & Living,45.07,2,0.099,3.0,0.109,False,Credit Card,Oeste,8.6,115.8
56,1.0,Home & Living,130.84,4,0.197,5.2,0.358,True,Credit Card,Oeste,4.2,403.01
43,5.9,Fashion,36.09,3,0.071,0.7,0.856,True,Credit Card,Norte,7.4,195.87
21,0.5,Fashion,93.48,4,0.196,4.2,0.595,False,Digital Wallet,Oeste,7.1,331.07
42,6.2,Electronics,148.55,1,0.164,7.5,0.156,False,Credit Card,Norte,6.5,136.25
18,3.2,Electronics,226.76,1,0.034,3.3,0.533,True,Bank Transfer,Sur,8.4,348.35
45,0.7,Home & Living,112.36,4,0.053,3.0,0.231,True,Credit Card,Este,8.6,664.47
48,2.7,Home & Living,149.0,3,0.222,6.8,0.138,False,Credit Card,Central,5.3,357.94
30,1.2,Home & Living,130.43,4,0.0,1.4,0.112,False,Credit Card,Sur,8.6,759.33
